phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Samsung Galaxy F14,Samsung,Android 13,"6.6""",1080x2408 pixels,6000,Li-Po,4/6GB RAM,"2023, March 24",206 g (7.27 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 150 EUR
Samsung Galaxy M54,Samsung,Android 13,"6.7""",1080x2400 pixels,6000,Li-Po,8GB RAM,"2023, March 22",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps","128GB 8GB RAM, 256GB 8GB RAM",About 190 EUR
Samsung Galaxy A54,Samsung,Android 13,"6.4""",1080x2340 pixels,5000,Li-Po,6/8GB RAM,"2023, March 15",202 g (7.13 oz),"4K@30fps, 1080p@30/60fps, 720p@480fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","€ 359.00 / $ 299.50 / £ 254.00 / ₹ 36,800"
Samsung Galaxy A34,Samsung,Android 13,"6.6""",1080x2340 pixels,5000,Li-Po,6/8GB RAM,"2023, March 14",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps, 720p@480fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 280.99 / $ 239.00 / £ 214.70 / ₹ 26,999"
Samsung Galaxy M14,Samsung,Android 13,"6.6""",1080x2408 pixels,6000,Li-Po,4/6GB RAM,"2023, March 08",206 g (7.27 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 14,990"
Samsung Galaxy S23 Ultra,Samsung,Android 13,"6.8""",1440x3088 pixels,5000,Li-Ion,8/12GB RAM,"2023, February 01",234 g (8.25 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","€ 1,126.73 / $ 849.00 / £ 886.77 / ₹ 103,800"
Samsung Galaxy S23+,Samsung,Android 13,"6.6""",1080x2340 pixels,4700,Li-Ion,8GB RAM,"2023, February 01",196 g (6.91 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","256GB 8GB RAM, 512GB 8GB RAM","€ 1,039.00 / $ 749.00 / £ 849.00"
Samsung Galaxy S23,Samsung,Android 13,"6.1""",1080x2340 pixels,3900,Li-Ion,8GB RAM,"2023, February 01",168 g (5.93 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","€ 706.50 / $ 604.00 / £ 634.99 / ₹ 74,998"
Samsung Galaxy A14,Samsung,Android 13,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2023, February 28",201 g (7.09 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 130.27 / $ 127.00 / £ 103.12 / ₹ 13,499"
Samsung Galaxy A14 5G,Samsung,Android 13,"6.6""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2023, January 04",202 g (7.13 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 179.00 / $ 99.88 / £ 149.00 / ₹ 15,499"
Samsung Galaxy F04,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,4GB RAM,"2023, January 04",188 g (6.63 oz),1080p@30fps,64GB 4GB RAM,"₹ 8,090"
Samsung Galaxy M04,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,4GB RAM,"2022, December 10",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 8,499"
Samsung Galaxy A04e,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2022, October 21",188 g (6.63 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","$ 94.00 / ₹ 9,299"
Samsung Galaxy A04s,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2022, August 31",195 g (6.88 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","€ 118.16 / $ 112.00 / £ 89.00 / ₹ 12,499"
Samsung Galaxy A04,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2022, August 24",192 g (6.77 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 128GB 4GB RAM","$ 102.00 / ₹ 11,999"
Samsung Galaxy Z Fold4,Samsung,Android 12L,"7.6""",1812x2176 pixels,4400,Li-Po,12GB RAM,"2022, August 10",263 g (9.28 oz),"8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","€ 1,179.00 / $ 1,199.99 / £ 1,069.61 / ₹ 154,998"
Samsung Galaxy Z Flip4,Samsung,Android 12,"6.7""",1080x2640 pixels,3700,Li-Po,8GB RAM,"2022, August 10",187 g (6.60 oz),"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","€ 691.27 / $ 597.00 / £ 519.00 / ₹ 89,999"
Samsung Galaxy A23 5G,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2022, August 05",197 g (6.95 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 210.00 / $ 149.00 / £ 202.95 / ₹ 19,990"
Samsung Galaxy M13 5G,Samsung,Android 12,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2022, July 14",195 g (6.88 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",£ 165.64
Samsung Galaxy M13 (India),Samsung,Android 12,"6.6""",1080x2408 pixels,6000,Li-Po,4/6GB RAM,"2022, July 14",207 g (7.30 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM","₹ 10,999"
Samsung Galaxy A13 (SM-A137),Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,3/4GB RAM,"2022, June",195 g (6.88 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 188.00
Samsung Galaxy Xcover6 Pro,Samsung,Android 12,"6.6""",1080x2408 pixels,4050,Li-Po,6GB RAM,"2022, June 29",235 g (8.29 oz),"4K@30fps, 1080p@30fps",128GB 6GB RAM,€ 425.50 / $ 602.07 / £ 449.00
Samsung Galaxy F13,Samsung,Android 12,"6.6""",1080x2408 pixels,6000,Li-Po,4GB RAM,"2022, June 22",207 g (7.30 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 9,999"
Samsung Galaxy M13,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4GB RAM,"2022, May 27",192 g (6.77 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",€ 144.80 / £ 153.64
Samsung Galaxy M53,Samsung,Android 12,"6.7""",1080x2408 pixels,5000,Li-Ion,6/8GB RAM,"2022, April 07",176 g (6.21 oz),"4K@30fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 350.00 / £ 338.91
Samsung Galaxy S20 FE 2022,Samsung,Android 12,"6.5""",1080x2400 pixels,4500,Li-Ion,6GB RAM,"2022, April 01",190 g (6.70 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS",128GB 6GB RAM,About 520 EUR
Samsung Galaxy A73 5G,Samsung,Android 12,"6.7""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, March 17",181 g (6.38 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",$ 399.50
Samsung Galaxy A53 5G,Samsung,Android 12,"6.5""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, March 17",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",€ 309.40 / $ 309.50 / £ 267.80
Samsung Galaxy A33 5G,Samsung,Android 12,"6.4""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, March 17",186 g (6.56 oz),"4K@30fps, 1080p@30/60fps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 243.71 / $ 299.99 / £ 210.00 / ₹ 24,480"
Samsung Galaxy F23,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, March 08",198 g (6.98 oz),"4K@30fps, 1080p@30fps, 720p@480fps","128GB 4GB RAM, 128GB 6GB RAM","₹ 18,990"
Samsung Galaxy M33,Samsung,Android 12,"6.6""",1080x2408 pixels,6000,Li-Ion,6/8GB RAM,"2022, March 04",198 g (Global) / 215 g (India) (6.98 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM","€ 223.08 / £ 299.00 / ₹ 17,999"
Samsung Galaxy M23,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4/6GB RAM,"2022, March 04",198 g (6.98 oz),"4K@30fps, 1080p@30fps, 720p@480fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 219.00 / £ 259.00
Samsung Galaxy A23,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,4-8GB RAM,"2022, March 04",195 g (6.88 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 210.00 / $ 149.00 / £ 179.70 / ₹ 17,498"
Samsung Galaxy A13,Samsung,Android 12,"6.6""",1080x2408 pixels,5000,Li-Po,3-6GB RAM,"2022, March 04",195 g (6.88 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 160.81 / $ 169.50 / £ 130.00 / ₹ 13,499"
Samsung Galaxy S22 Ultra 5G,Samsung,Android 12,"6.8""",1440x3088 pixels,5000,Li-Ion,8/12GB RAM,"2022, February 09",228 g / 229 g (mmWave) (8.04 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","€ 825.00 / $ 594.30 / £ 714.99 / ₹ 81,999"
Samsung Galaxy S22+ 5G,Samsung,Android 12,"6.6""",1080x2340 pixels,4500,Li-Ion,8GB RAM,"2022, February 09",195 g / 196 g (mmWave) (6.88 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 749.90 / $ 459.98 / £ 792.00
Samsung Galaxy S22 5G,Samsung,Android 12,"6.1""",1080x2340 pixels,3700,Li-Ion,8GB RAM,"2022, February 09",167 g / 168 g (mmWave) (5.89 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM","€ 564.98 / $ 397.60 / £ 484.00 / ₹ 57,999"
Samsung Galaxy S21 FE 5G,Samsung,Android 12,"6.4""",1080x2340 pixels,4500,Li-Ion,6/8GB RAM,"2022, January 04",177 g (6.24 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","€ 475.00 / $ 226.95 / £ 383.49 / ₹ 34,420"
Samsung Galaxy A13 5G,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, December 02",195 g (6.88 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 163.00 / $ 79.88 / £ 136.05
Samsung Galaxy A03,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, November 26",196 g (6.91 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 3GB RAM, 128GB 4GB RAM","€ 155.00 / $ 115.99 / £ 90.99 / ₹ 8,989"
Samsung Galaxy A03 Core,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Ion,2GB RAM,"2021, November 15",211 g (7.44 oz),1080p@30fps,32GB 2GB RAM,"€ 98.78 / $ 84.99 / £ 66.18 / ₹ 6,500"
Samsung Galaxy F42 5G,Samsung,Android 11,"6.6""",1080x2408 pixels,5000,Li-Po,6/8GB RAM,"2021, September 29",203 g (7.16 oz),1152p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 240 EUR
Samsung Galaxy M52 5G,Samsung,Android 11,"6.7""",1080x2400 pixels,5000,Li-Ion,6/8GB RAM,"2021, September 24",173 g (6.10 oz),"4K@30fps, 1080p@30/60fps","128GB 6GB RAM, 128GB 8GB RAM",€ 398.94
Samsung Galaxy M22,Samsung,Android 11,"6.4""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, September 14",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 243.38
Samsung Galaxy M32 5G,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Ion,6/8GB RAM,"2021, August 25",205 g (7.23 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 220 EUR
Samsung Galaxy A03s,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2021, August 18",196 g (6.91 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","€ 149.00 / $ 90.99 / £ 88.00 / ₹ 8,990"
Samsung Galaxy A52s 5G,Samsung,Android 11,"6.5""",1080x2400 pixels,4500,Li-Ion,4-8GB RAM,"2021, August 17",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",€ 334.00 / $ 379.99 / £ 299.99
Samsung Galaxy Z Fold3 5G,Samsung,Android 11,"7.6""",1768x2208 pixels,4400,Li-Po,12GB RAM,"2021, August 11",271 g (9.56 oz),"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","256GB 12GB RAM, 512GB 12GB RAM","€ 835.00 / $ 1,799.99 / £ 1,029.00 / ₹ 90,999"
Samsung Galaxy Z Flip3 5G,Samsung,Android 11,"6.7""",1080x2640 pixels,3300,Li-Po,8GB RAM,"2021, August 11",183 g (6.46 oz),"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","128GB 8GB RAM, 256GB 8GB RAM","€ 613.00 / $ 329.00 / £ 599.99 / ₹ 44,970"
Samsung Galaxy A12 (India),Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, August 12",205 g (7.23 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 160 EUR
Samsung Galaxy A12 Nacho,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, August 09",205 g (7.23 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 249.00 / $ 169.99 / £ 219.99
Samsung Galaxy M21 2021,Samsung,Android 11,"6.4""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2021, July 21",192 g (6.77 oz),"4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS","64GB 4GB RAM, 128GB 6GB RAM",About 130 EUR
Samsung Galaxy F22,Samsung,Android 11,"6.4""",720x1600 pixels,6000,Li-Po,4/6GB RAM,"2021, July 06",203 g (7.16 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 170 EUR
Samsung Galaxy M32,Samsung,Android 11,"6.4""",1080x2400 pixels,6000,Li-Ion,4-8GB RAM,"2021, June 21",180 g (Global) / 196 g (India) (6.35 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","$ 269.99 / £ 269.00 / ₹ 15,499"
Samsung Galaxy A22 5G,Samsung,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, June 03",203 g (7.16 oz),1152p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 229.00 / $ 191.03 / £ 218.95
Samsung Galaxy A22,Samsung,Android 11,"6.4""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, June 03",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 310.14 / $ 249.99 / £ 245.62
Samsung Galaxy F52 5G,Samsung,Android 11,"6.6""",1080x2408 pixels,4500,Li-Po,8GB RAM,"2021, May 20",199 g (7.02 oz),"4K@30fps, 1080p@30/120fps",128GB 8GB RAM,About 260 EUR
Samsung Galaxy M42 5G,Samsung,Android 11,"6.6""",720x1600 pixels,5000,Li-Po,6/8GB RAM,"2021, April 28",190 g (6.70 oz),"4K@30fps, 1080p@30fps, 720p@480fps","128GB 6GB RAM, 128GB 8GB RAM",About 220 EUR
Samsung Galaxy M12,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, April 19",212 g (7.48 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 428.47 / $ 199.99 / £ 139.99
Samsung Galaxy Quantum 2,Samsung,Android 11,"6.7""",1440x3200 pixels,4500,Li-Po,6GB RAM,"2021, April 13",176 g (6.21 oz),"4K@30fps, 1080p@30/60/240fps; gyro-EIS",128GB 6GB RAM,About 520 EUR
Samsung Galaxy F12,Samsung,Android 11,"6.5""",720x1600 pixels,6000,Li-Po,4GB RAM,"2021, April 05",221 g (7.80 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 130 EUR
Samsung Galaxy F02s,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, April 05",196 g (6.91 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 100 EUR
Samsung Galaxy A72,Samsung,Android 11,"6.7""",1080x2400 pixels,5000,Li-Ion,6/8GB RAM,"2021, March 17",203 g (7.16 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",€ 449.90 / $ 329.49 / £ 390.00
Samsung Galaxy A52 5G,Samsung,Android 11,"6.5""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2021, March 17",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 364.88 / $ 170.04 / £ 319.99
Samsung Galaxy A52,Samsung,Android 11,"6.5""",1080x2400 pixels,4500,Li-Po,4-8GB RAM,"2021, March 17",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",€ 349.00 / $ 389.99
Samsung Galaxy Xcover 5,Samsung,Android 11,"5.3""",720x1480 pixels,3000,Li-Ion,4GB RAM,"2021, March 04",172 g (6.07 oz),1080p@30fps,64GB 4GB RAM,€ 215.98 / £ 149.99
Samsung Galaxy A32,Samsung,Android 11,"6.4""",1080x2400 pixels,5000,Li-Ion,4-8GB RAM,"2021, February 25",184 g (6.49 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 274.44 / $ 226.99 / £ 298.00
Samsung Galaxy M62,Samsung,Android 11,"6.7""",1080x2400 pixels,7000,Li-Po,8GB RAM,"2021, February 24",218 g (7.69 oz),"4K@30fps, 1080p@30fps","128GB 8GB RAM, 256GB 8GB RAM",About 270 EUR
Samsung Galaxy F62,Samsung,Android 11,"6.7""",1080x2400 pixels,7000,Li-Po,6/8GB RAM,"2021, February 15",218 g (7.69 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 130 EUR
Samsung Galaxy M12 (India),Samsung,Android 11,"6.5""",720x1600 pixels,6000,Li-Po,4/6GB RAM,"2021, February 05",221 g (7.80 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",€ 666.90 / $ 345.00 / £ 549.00
Samsung Galaxy S21 Ultra 5G,Samsung,Android 11,"6.8""",1440x3200 pixels,5000,Li-Ion,12/16GB RAM,"2021, January 14","227 g (Sub6), 229 g (mmWave) (8.01 oz)","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",€ 539.47 / $ 264.00 / £ 549.00
Samsung Galaxy S21+ 5G,Samsung,Android 11,"6.7""",1080x2400 pixels,4800,Li-Ion,8GB RAM,"2021, January 14","200 g (Sub6), 202 g (mmWave) (7.05 oz)","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 443.89 / $ 229.99 / £ 399.99
Samsung Galaxy S21 5G,Samsung,Android 11,"6.2""",1080x2400 pixels,4000,Li-Ion,8GB RAM,"2021, January 14","169 g (Sub6), 171 g (mmWave) (5.96 oz)","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 240.45 / $ 177.00 / £ 210.99
Samsung Galaxy A32 5G,Samsung,Android 11,"6.5""",720x1600 pixels,5000,Li-Ion,4-8GB RAM,"2021, January 13",205 g (7.23 oz),"4K@30fps, 1080p@30/120fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 100 EUR
Samsung Galaxy M02s,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, January 07",196 g (6.91 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM","€ 220.00 / $ 143.99 / £ 139.99 / ₹ 13,990"
Samsung Galaxy A12,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,2-6GB RAM,"2020, November 24",205 g (7.23 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 80 EUR
Samsung Galaxy M02,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2021, February 02",206 g (7.27 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",€ 169.00 / $ 96.00 / £ 122.22
Samsung Galaxy A02,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2021, January 27",206 g (7.27 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM",€ 146.98 / £ 139.99
Samsung Galaxy A02s,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,1-4GB RAM,"2020, November 24",196 g (6.91 oz),1080p@30fps,"16GB 1GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 230 EUR
Samsung Galaxy M21s,Samsung,Android 10,"6.4""",1080x2340 pixels,6000,Li-Po,4GB RAM,"2020, November 06",191 g (6.74 oz),"4K@30fps, 1080p@30fps, gyro-EIS","64GB 4GB RAM, 128GB 6GB RAM",About 190 EUR
Samsung Galaxy M31 Prime,Samsung,Android 10,"6.4""",1080x2340 pixels,6000,Li-Po,6GB RAM,"2020, October 14",191 g (6.74 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 6GB RAM,About 200 EUR
Samsung Galaxy F41,Samsung,Android 10,"6.4""",1080x2340 pixels,6000,Li-Po,6GB RAM,"2020, October 08",191 g (6.74 oz),"4K@30fps, 1080p@30fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM",About 330 EUR
Samsung Galaxy S20 FE 5G,Samsung,Android 10,"6.5""",1080x2400 pixels,4500,Li-Ion,6/8GB RAM,"2020, September 23",190 g (6.70 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 390 EUR
Samsung Galaxy S20 FE,Samsung,Android 10,"6.5""",1080x2400 pixels,4500,Li-Ion,6/8GB RAM,"2020, September 23",190 g (6.70 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",€ 299.99 / $ 180.49 / £ 439.00
Samsung Galaxy A42 5G,Samsung,Android 10,"6.6""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2020, September 02",193 g (6.81 oz),"4K@30fps, 1080p@30fps, 720p@480fps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 470 EUR
Samsung Galaxy M51,Samsung,Android 10,"6.7""",1080x2400 pixels,7000,Li-Po,6/8GB RAM,"2020, August 31",213 g (7.51 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 470 EUR
Samsung Galaxy A51 5G UW,Samsung,Android 10,"6.5""",1080x2400 pixels,4500,Li-Po,6GB RAM,"2020, August 14",188.8 g (6.67 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS",128GB 6GB RAM,About 960 EUR
Samsung Galaxy Z Fold2 5G,Samsung,Android 10,"7.6""",1768x2208 pixels,4500,Li-Po,12GB RAM,"2020, August 05",282 g (9.95 oz),"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","256GB 12GB RAM, 512GB 12GB RAM",About 850 EUR
Samsung Galaxy Note20 Ultra 5G,Samsung,Android 10,"6.9""",1440x3088 pixels,4500,Li-Ion,8/12GB RAM,"2020, August 05",208 g (7.34 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 1250 EUR
Samsung Galaxy Note20 Ultra,Samsung,Android 10,"6.9""",1440x3088 pixels,4500,Li-Ion,8/12GB RAM,"2020, August 05",208 g (7.34 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",$ 261.00 / £ 799.99
